,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
271,adjusted research,0,0,0,0,0,0,0,0,0,0,0,6,8,10,20,10,8,8,8,8,8
272,adjusted revenues,0,0,0,0,0,0,0,0,0,4,0,0,0,2,8,0,0,0,0,0,0
273,adjusted si,0,0,0,0,0,0,0,6,22,48,24,18,8,2,0,0,0,0,0,0,14
274,adjustment,0,0,4,6,0,0,0,0,0,7,5,5,10,12,18,4,81,53,20,24,37
275,adjustment period,0,0,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,adjustments,2,2,2,6,2,0,0,0,0,2,0,4,0,0,2,0,0,0,2,6,15
277,adjustments combined,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,adjustmentsfornewaccountingpronouncementsaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,9,2
279,adjustmentstoreconcilenetincomelosstocashprovidedbyusedinoperatingactivitiesabstract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
280,adjustmentstoreconcilenetincomelosstocashprovidedbyusedinoperatingactivitiesabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
281,adjuvant,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
282,admf,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
283,administration,2,6,8,2,6,0,0,10,6,23,10,4,14,14,9,2,8,2,6,10,0
284,administration regulations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0
285,administration the plan,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,6,6,6
286,administrative,3,0,0,0,0,2,2,6,2,90,4,17,21,29,38,28,16,18,27,22,19
287,administrative agent,0,0,0,0,0,0,0,0,0,876,2,0,0,0,0,0,4,0,0,0,0
288,administrative council,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
289,administrative expense research,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,4,3,2
290,administrative expenses,0,0,2,0,2,0,0,0,0,0,2,19,18,21,31,24,26,23,17,16,19
291,administrative expenses selling,6,6,8,6,8,8,8,8,8,8,8,4,5,7,6,5,5,5,6,6,7
292,administrative order,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,16,16,13,16,14,12
293,administrative procedures,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,0
294,administrative questionnaire,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
295,administrative record keeper,0,0,0,0,0,0,0,0,0,0,0,0,126,0,74,0,0,0,14,0,0
296,administrative services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
297,administrative settlement,0,0,0,0,0,0,0,0,0,0,0,4,16,28,32,32,32,26,32,31,36
298,administrativeserviceperiod namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0
299,administrator,0,0,44,0,0,40,0,42,0,56,0,0,0,0,0,0,0,0,2,0,0
300,administrator pfizer,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
301,admission,4,2,2,4,2,0,2,2,2,0,0,0,3,8,2,4,4,8,4,4,4
302,admission ticket or,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,adobe,0,14,2,6,0,0,6,0,2,63,28,23,47,136,87,57,47,98,49,74,75
304,adobe cm adobe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
305,adobe foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,2,4,0
306,adobe pdf,0,0,0,0,0,0,0,0,0,7,7,4,4,10,2,0,0,0,0,0,0
307,adobe systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,12,0
308,adobe systems incorporated,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,4,6,8,0
309,adolor,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
310,adoption,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,45,23,5
311,adoption domain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,7,2
312,adoption domain type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0
313,adoption of the merger,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,adqf,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
315,adta,0,0,0,0,0,0,0,0,0,0,0,36,0,8,0,0,0,0,0,0,0
316,adtaf,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
317,adtb,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0
318,adtg,0,0,2,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0
319,adtga,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
320,adtgdt,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
321,adtgi,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
322,adtl,0,0,0,0,0,0,0,0,0,0,0,47,0,5,0,0,0,0,0,0,0
323,adtm,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0
324,aduf,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
325,adult,0,0,0,0,2,0,0,0,0,0,2,6,0,2,0,24,28,22,4,0,0
326,adult ghd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,6,6,0,0
327,adults,0,0,0,0,0,0,0,0,0,0,0,0,11,15,18,8,6,0,0,0,0
328,advair diskus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30
329,advance,0,0,0,0,0,6,4,0,0,2,5,0,0,3,0,4,4,7,0,0,2
330,advance animal,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,advanced,2,0,8,12,10,2,0,0,2,3,4,2,0,2,8,4,2,2,0,0,4
332,adverse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,2,0,2,0
333,adverse change,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0
334,adverse tax law change,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
335,advertising,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2
336,advg,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
337,advil,0,0,0,0,0,0,0,0,0,12,22,32,34,37,18,12,14,32,44,11,0
338,advil cold,0,0,0,0,0,0,0,0,0,0,4,4,4,6,4,4,4,4,4,0,0
339,advil cold sinus,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0
340,advil congestion relief,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,2,0,0,0,0,0
341,advil film coated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,0,0,0
342,advil liqui gels,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0
343,advil migraine,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0
344,advil pm,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0
345,adviser investor alerts,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,advisor,0,0,0,0,0,0,0,4,6,7,0,0,0,2,0,0,0,0,0,0,2
347,advisors opinions,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
348,advisory,0,0,0,0,0,0,0,0,0,5,4,5,5,5,4,4,4,8,0,0,0
349,advisory approval,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,2,2,2,2
350,advisory council,0,0,0,4,4,0,0,4,0,0,4,2,2,2,0,0,0,0,0,0,0
351,advisory group,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0
352,advisory group pfizer,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
353,adxa,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0
354,adxb,0,0,0,0,2,0,0,0,0,6,11,8,0,7,0,0,0,0,0,0,0
355,adxl,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
356,aeac,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0
357,aean,0,0,0,0,0,0,0,0,0,0,3,5,0,16,0,0,0,0,0,0,0
358,aeapt,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
359,aeblj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
360,aedl,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0
361,aegon global,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,aejv,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
363,aepb,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0
364,aepep,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0
365,aepepep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3
366,aepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepepep,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0
367,aeqc,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
368,aeqfq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
369,aesrr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
370,aesthetics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
371,aetaf,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
372,aetna,0,0,0,0,0,0,4,2,0,20,0,0,0,30,16,0,0,0,0,0,0
373,aevf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
374,aexa,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0
375,aexb,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0
376,aeyc,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0
377,aeyz,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
378,afab,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,0,0
379,afac,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
380,afae,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
381,afaf,0,0,0,0,0,0,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0
382,afaf b,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
383,afaf f,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
384,afaf p,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
385,afafaf,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
386,afag,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
387,afat,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
388,afax,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
389,afay,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0
390,afec,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
391,afef,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
392,affaf,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
393,affairs leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
394,affect,0,0,0,0,0,0,0,0,0,7,7,7,5,6,0,0,0,0,0,0,0
395,affiliate,14,0,32,2,6,0,0,2,4,65,8,2,20,13,16,6,26,6,24,66,20
396,affiliates,0,0,0,0,0,0,0,0,0,80,4,2,0,0,0,10,16,7,2,36,16
397,affordable,0,0,0,0,0,0,0,0,0,0,0,8,3,5,9,0,0,0,0,0,6
398,affordable care,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,0
399,affordable care act,0,0,0,0,0,0,0,0,0,0,22,28,34,42,42,58,38,20,26,32,25
400,afgf,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
401,afkf,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
402,aflac,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
403,afmf,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
404,africa,0,4,6,22,28,18,2,8,8,21,48,67,82,89,67,60,74,67,80,72,48
405,africa middle east,4,0,0,0,0,0,0,0,0,0,2,6,4,4,6,8,8,48,8,4,4
406,africa middle eastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,20,0
407,africa pfizer,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,4,2,2,2,2,2
408,africa pfizer laboratories korea limited south korea pfizer,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,africa w,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
410,africa warner lambert,0,0,0,0,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
411,african,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
412,african americans,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,afscme,0,0,0,0,0,0,0,0,0,0,0,26,54,31,0,0,0,0,0,0,2
414,afta,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0
415,aftaf,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
416,aftf,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
417,aftmf,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
418,afuf,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
419,against,2,0,6,0,0,0,0,0,0,5,2,10,14,22,4,0,0,9,16,24,12
420,against abstain,9,2,6,10,2,4,4,4,10,28,12,4,4,6,4,4,6,4,4,6,14
421,against proposal,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
422,against proposals,0,0,0,0,2,2,6,4,4,4,0,4,2,4,2,0,2,2,2,2,4
423,agdaf,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
424,agdt,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0
425,agency,26,24,0,0,0,0,0,0,0,12,2,2,8,7,0,0,2,0,0,0,0
426,agency commercial paper long term debt date,0,0,0,0,0,0,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0
427,agency debt,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0
428,agency obligations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,13,9
429,agency pfizer commercial paper pfizer long term debt date,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,5,8,0,0
430,agenda,2,2,2,4,2,4,8,4,4,6,10,6,6,7,8,4,4,4,4,4,4
431,agent,26,20,16,20,4,0,0,4,0,36,6,8,0,2,2,40,14,78,16,12,4
432,agent and registrar,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,agent members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
434,agent or attorney,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,6,0,0,0,8,6
435,agents,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,2
436,agfk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
437,aggregate,5,4,0,24,16,26,12,6,10,29,44,68,12,26,12,53,39,62,65,76,97
438,aggregate amount,2,4,0,24,16,26,12,24,34,0,4,20,2,6,8,26,32,20,38,20,22
439,aggregate balance,0,0,0,0,0,0,0,0,2,12,4,2,2,2,2,4,2,2,4,6,6
440,aggregate earnings,0,0,0,0,0,0,2,6,0,0,4,2,2,2,2,4,2,2,2,4,4
441,aggregate fair value,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,5,5,9,0,4,8
442,aggregate fair value cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
443,aggregate payment obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,4,8
444,aggregate payment obligation references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,2
445,aggregate unrealized,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,agila specialties private limited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,0,0,0
447,agouron,43,36,46,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,agouron pharmaceuticals,56,14,34,14,6,4,2,2,2,0,2,2,4,2,0,0,2,2,2,2,2
449,agouron plan,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0
450,agree,0,0,0,0,0,0,0,0,0,2,0,2,2,6,0,0,0,0,0,2,2
451,agreed,2,0,0,0,0,0,0,0,0,2,0,4,4,5,0,0,0,0,0,0,0
452,agreement,100,0,212,32,20,2,18,56,42,116,46,24,12,4,6,36,322,7,12,67,385
453,agreement amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,11,4
454,agreement amount references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0
455,agreement and plan of merger,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
456,agreements,13,2,30,2,2,2,4,2,2,38,22,15,0,5,0,4,12,4,2,21,11
457,agreements and sales of compound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,20
458,agreements member finite lived,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0
459,agrees,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,8,6
460,agriculture,0,2,4,4,2,2,6,6,4,2,4,8,2,2,2,0,4,0,0,2,0
461,agta,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
462,agta f,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
463,agtab,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
464,agtaf,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0
465,agtaf f,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
466,agtaf p,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
467,agtag,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
468,agtb,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
469,agtc,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
470,agtf,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
471,agtp,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
472,ahca,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0
473,ahcb,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0
474,ahdc,0,0,0,0,0,0,0,0,0,20,17,5,0,2,0,0,0,0,0,0,0
475,ahdd,0,0,0,0,0,0,0,0,0,0,13,5,0,6,0,0,0,0,0,0,0
476,ahddg,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
477,ahde,0,0,0,0,0,0,0,0,0,3,9,3,0,5,0,0,0,0,0,0,0
478,ahdg,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
479,ahttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
480,ahxa,0,0,0,0,0,0,0,0,2,9,2,9,0,7,0,0,0,0,0,0,0
481,ahxb,0,0,0,3,0,0,0,0,0,8,19,32,2,2,0,0,0,0,0,0,0
482,ahxg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
483,ahxl,0,0,0,0,0,0,0,0,0,3,0,12,0,4,0,0,0,0,0,0,0
484,ahyc,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
485,aiba,0,0,0,0,0,0,0,0,0,88,61,2,0,5,0,0,0,0,0,0,0
486,aibaa,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0
487,aibai,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0
488,aibb,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0
489,aibh,0,0,0,0,0,0,0,0,0,53,36,3,0,0,0,0,0,0,0,0,0
490,aibl,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0
491,aica,0,0,0,0,0,0,0,0,0,18,15,4,0,0,0,0,0,0,0,0,0
492,aicd,0,0,0,0,0,0,0,0,0,2,3,0,3,6,0,0,0,0,0,0,0
493,aicpa,0,0,6,6,0,0,0,0,0,2,2,9,6,0,0,0,0,0,0,0,0
494,aicpa investment company guide,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0
495,aids,8,12,12,14,34,4,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
496,aids care,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,aima,0,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,0,0
498,aircraft,0,0,0,0,0,6,4,4,4,7,10,2,3,4,2,0,2,4,2,70,68
499,aixxh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
500,ajaf,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
501,ajanta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24
502,ajanta pharma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
503,ajanta pharma usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
504,ajgf,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
505,ajhl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
506,ajjop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
507,ajoz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
508,akcea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37
509,akcea therapeutics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
510,aktiesparinvest,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,akzo nobel,0,0,0,6,14,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
512,alabama,22,10,0,18,4,0,0,0,2,8,5,13,17,15,4,40,0,0,0,0,0
513,alabama supreme court,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0
514,alacer,0,0,0,0,0,0,0,0,0,0,0,0,75,78,39,23,0,0,0,0,0
515,alacer corp.,0,0,0,0,0,0,0,0,0,0,0,0,49,48,11,5,0,0,0,0,0
516,alaix,0,0,0,0,0,0,0,0,0,8,0,0,0,34,0,0,0,0,0,0,0
517,alameda county,0,0,0,0,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
518,alan,0,2,0,0,0,2,0,4,2,0,0,0,0,4,0,2,0,0,0,0,0
519,alan g. levin,2,0,0,0,0,24,34,40,2,0,0,0,0,0,0,0,0,0,0,0,0
520,alan g. levin alan,0,0,0,0,0,24,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0
521,alan levin,0,0,0,0,0,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0
522,alan schwartz ken springer jim ferency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
523,alanex,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,alaska,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0
525,alaska electrical pension fund,0,0,0,0,0,0,2,4,2,2,6,12,16,0,0,0,0,0,0,0,0
526,albany,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,4,0,0,2,0,0
527,albert,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,8,40,8,26,76,25
528,albert bourla,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,10,58,14,52,157,120
529,albert bourla chairman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19
530,albert bourla group,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0
531,albert bourla name,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
532,albert bourla pfizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,26,16
533,albert bourla title,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
534,alberta,0,0,0,0,0,0,0,0,0,8,5,26,34,40,32,32,32,23,0,0,0
535,albertbourla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
536,alcatel lucent,0,0,0,0,0,0,0,16,6,2,4,8,2,2,2,2,6,4,4,8,0
537,alec,0,0,0,0,0,0,0,0,0,0,0,0,3,65,16,16,8,0,12,0,12
538,alembic,0,0,0,0,0,0,0,0,0,0,0,0,35,54,56,16,0,39,48,45,0
539,alembic pharmaceuticals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,28,0
540,alembic pharmaceuticals limited,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,4,0,13,16,4,0
541,alex,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0
542,alex j.,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,alex j. mandl,3,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,8,2,2
545,algemene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
546,algeria,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
547,algeria pfizer animal health,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
548,alginate industries,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
