,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
272,aell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,0
273,aent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
274,aerocentury corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
275,aerostructures inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
276,afbrd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32
277,afcbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0
278,afcyyq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
279,affiliate,4,84,8,6,8,0,4,6,15,4,2,4,14,0,0,4,0,0,6,0,0
280,affiliates,0,8,14,16,26,0,0,21,50,0,0,0,6,0,0,0,0,0,0,0,0
281,affiliates revenue,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,affiliates undistributed earnings,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,affymetrix,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,0
284,afjf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10
285,afjr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0
286,aflf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,8,14,17
287,aflj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,18,0,0
288,africa,21,8,10,12,6,9,0,0,7,0,0,0,0,0,2,0,4,4,4,10,3
289,africa region,12,16,18,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,african,2,8,4,0,0,0,0,3,3,3,3,2,3,9,4,2,2,2,2,4,13
291,african american,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
292,afrxwnop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
293,afsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,10
294,afux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,2
295,afvx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0
296,afyf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0
297,afzbj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0
298,afzfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
299,afzv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
300,against,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
301,against abstain,4,12,12,4,4,0,8,20,4,18,6,12,2,6,6,6,10,10,6,14,4
302,against abstain broker non,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0
303,against abstain broker non votes,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,0,0,12,6,5,3
304,agdt,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0
305,ageas,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0
306,agency,0,0,0,0,4,6,12,12,42,24,121,79,2,0,0,2,0,0,0,0,4
307,agency securities investment line items collateral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0
308,agent,4,0,0,6,2,0,0,0,16,4,28,4,20,10,0,24,8,4,4,0,14
309,agents,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,2,0
310,agftx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,10
311,aggregate,7,12,22,20,18,9,18,31,119,9,85,50,12,37,12,14,16,18,14,14,32
312,aggregate amount,18,24,54,16,8,8,14,28,14,4,2,2,2,2,2,2,2,2,2,2,2
313,aggregate balance,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2
314,aggregate cost cost basis equity method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
315,agilysys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
316,agof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
317,agreement,51,54,138,110,48,0,0,5,31,8,10,5,4,38,38,10,12,6,2,2,0
318,agreements,0,8,0,16,0,0,2,37,81,0,0,0,0,0,0,0,0,2,2,2,0
319,agreements of,0,0,0,0,0,0,0,0,0,2,2,2,2,8,0,4,2,2,2,0,0
320,agreements of the company,0,0,0,2,0,0,0,0,0,2,2,2,2,8,0,4,2,2,2,0,0
321,agvq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
322,ahmhhfhnm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
323,ahrx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
324,ahza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
325,aicl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,2
326,aicpa,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,4,0,0,0,0
327,aigb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40
328,aikb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
329,aiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48
330,aiot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0
331,airasia,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0
332,aizl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0
333,ajaxwrite,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
334,ajba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
335,ajbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
336,ajen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0
337,ajfj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0
338,ajft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
339,ajgg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,8
340,ajgp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,3
341,ajhn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
342,ajhpj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10
343,ajhu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
344,ajhx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
345,ajiiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0
346,ajjbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16
347,ajjlf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,22,23
348,ajmjneav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
349,ajmjnxdk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,6,2,2
350,ajnx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
351,ajorloo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,22,23
352,ajox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,22,22,25
353,ajpx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,4,2,0
354,ajqx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,8,14,16
355,ajrx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,11,19,19
356,ajuh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,12,10,10
357,ajxf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,8,0,0
358,ajxv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,9,9
359,ajxx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,0,0
360,ajyj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0
361,ajyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2
362,ajyv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,18
363,akfq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
364,aklx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,10,0,0
365,akml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
366,akpf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
367,akpy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,25
368,akqy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
369,akrov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
370,akry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0
371,aksf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
372,aksvufigdw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
373,aktl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2
374,akxf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2
375,akxy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
376,alamo group,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
377,alan heuberger,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
378,alan heuberger name alan heuberger,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
379,alaska air group inc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,0,2,2
380,alaska comm sys group inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
381,alauv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
382,alavn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9
383,albany international corp cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
384,albemarle corp,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,2,2,2
385,albert a. angrisani,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
386,alberta,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,4,4,4,0,0,0
387,alcatel,0,0,0,0,0,0,0,54,81,58,37,38,20,4,0,0,0,0,0,0,0
388,alcatel lucent,0,0,0,0,0,0,0,151,238,106,52,60,17,0,0,0,0,0,0,0,0
389,alcatel lucent matters,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
390,alere inc,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0
391,alerio j. scott di valerio corporate,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,alexander baldwin inc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,2,2,2,0
393,alibaba group hld ltd spon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0
394,alico inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
395,alit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
396,allchin,4,4,4,4,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,allegheny technologies inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
398,alliance,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2
399,alln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0
400,allocated share,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,2
401,allocatedsharebasedcompensationexpense namespace,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,7,5,3,0,0,0
402,allocation,2,0,0,4,0,0,0,10,17,0,2,9,3,7,3,6,3,0,0,0,0
403,allowance,0,0,4,4,5,0,0,55,117,3,4,9,5,6,4,8,4,2,0,0,0
404,allowances,0,0,0,2,0,0,0,4,8,0,0,0,0,0,0,2,0,0,0,0,0
405,allowances sales returns,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,almost family inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
407,alone sars,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
408,already been given,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0
409,alternate,0,0,0,0,0,0,0,0,0,0,0,9,8,17,8,12,9,6,10,8,11
410,aluxv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9
411,alzsv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9
412,alzsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
413,amado,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,amazon,0,0,0,0,0,0,2,0,0,0,0,2,3,9,8,8,4,4,4,4,2
415,ambj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3
416,amcey,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0
417,amen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0,0
418,amended,22,4,0,52,62,0,26,4,18,62,16,4,20,11,0,16,60,28,20,22,25
419,amendment,20,22,22,42,68,0,38,14,26,14,6,10,14,12,2,18,40,12,16,4,2
420,amendment date,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,amendment flag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
422,amendment no,32,4,50,58,26,14,62,42,52,18,14,12,12,10,12,14,8,6,8,8,17
423,amendment of trust,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0
424,amendmentflag,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,40
425,amendmentflag namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,4,6,20
426,amendments,8,0,8,2,0,0,0,2,4,6,0,0,4,0,0,0,4,0,0,0,0
427,amerco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
428,ameresco inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
429,america,47,24,46,46,40,28,35,29,85,125,84,70,133,249,60,212,126,134,82,96,144
430,america corp.,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,2,0,2,0
431,america corporation,0,0,0,0,0,0,0,0,2,0,4,8,6,6,6,6,10,4,2,0,0
432,america corporation helmut,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,2,2,0,0
433,american,4,6,2,18,14,11,2,5,15,7,4,2,6,14,10,6,4,0,2,0,12
434,american airlines,8,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,american arbitration association,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0
436,american bancorp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
437,american depository shares,12,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,american eagle outfitters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
439,american eqy invt life hld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
440,american express,0,0,0,4,0,0,2,0,0,0,2,2,0,4,0,0,0,0,0,0,0
441,american express at,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0
442,american financial corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
443,american institute,2,0,12,30,30,16,14,15,16,11,2,2,0,0,0,0,0,0,0,0,0
444,american jobs creation act,0,0,0,2,4,20,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0
445,american national,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
446,american public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
447,american railcar inds,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0
448,american resources corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
449,american stock transfer trust company,0,0,0,0,0,0,0,0,36,4,0,0,2,6,2,2,4,2,2,0,0
450,american superconductor corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
451,american vanguard corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
452,americas,16,18,21,19,9,0,0,0,4,0,0,0,3,3,2,2,2,2,2,2,0
453,americas region,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,ameris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
455,amerisafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0
456,ametek inc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,0,0,0
457,amfzeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
458,amfzeh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0
459,amhj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0
460,amiy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,12
461,amiyf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
462,amndnsdh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
463,amoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30
464,amortizable intangible,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
465,amortization,0,0,0,0,0,0,0,9,19,0,0,10,20,25,21,17,22,16,18,22,21
466,amortization accumulated,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,amortization accumulated depreciation,0,0,3,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
468,amortization amortization,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0
469,amortization cost,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
470,amortization depreciation,0,0,8,16,20,0,0,2,4,0,0,0,0,0,0,4,2,0,0,0,0
471,amortization expense,0,0,0,0,0,0,0,8,16,0,2,0,0,0,6,30,24,0,0,0,0
472,amortization property plant and equipment common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
473,amortization property plant and equipment property,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0
474,amortizationofintangibleassets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
475,amortizationofintangibleassets namespace,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,4,4,4,4
476,amortized cost,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0
477,amortized cost available,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
478,amortized cost basis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
479,amortized cost basis cost basis available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
480,amortized cost basis due,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,15,12,0,0,0,0
481,amortized cost basis total available,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0
482,amortized cost due,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
483,amortized value,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0
484,amount,41,56,154,118,91,34,67,140,887,59,144,114,116,175,95,142,95,87,91,111,220
485,amount amortized,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
486,amount beneficially,9,10,18,12,8,8,14,26,6,4,2,2,2,2,2,4,4,4,4,4,4
487,amount net carrying amount,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,0,0,0,0
488,amount paid dividend,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
489,amount previously paid,2,4,2,4,12,4,4,8,4,14,8,8,6,6,8,2,8,4,4,6,6
490,amount segment reporting,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0
491,amount shares amount fiscal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,9
492,amount shares amount shares amount year,0,0,0,0,0,0,0,0,0,0,2,4,4,8,4,8,4,4,4,4,3
493,amount weighted,0,0,0,0,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
494,amount weighted average life amount weighted average,0,0,0,0,0,0,0,0,0,0,2,4,4,8,4,8,4,5,5,5,4
495,amount weighted average life customer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16,3
496,amount weighted average life technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,0,0,0
497,amounts,0,0,6,10,6,0,0,3,9,3,0,0,0,0,0,4,0,0,0,0,0
498,amounts included,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8
499,amounts only data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
500,amounts press,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
501,amounts recognized,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0
502,amounts summary line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6
503,amounts summary line items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16
504,amrfu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,22,23
505,amshlr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2
506,amskp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
507,amtech systems inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
508,amvf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0
509,amwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,8
510,amwp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
511,amwsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
512,amxev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
513,amxp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,22,23
514,amxuv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,24,44,46
515,amzj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
516,amzk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
517,analysis,26,38,40,40,48,62,76,61,100,81,51,66,41,62,52,60,62,50,44,53,56
518,analysis available,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
519,analysis competition,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
520,analysis competition employees,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
521,analysis customers customers,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
522,analysis employees available,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
523,analysis financial instruments,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
524,analysis properties cumulative,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
525,analysis stock,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
526,andersen consulting,2,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,andrew beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
528,andrew moore perkins coie,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
529,android,0,0,0,0,0,0,0,0,0,0,0,24,25,26,20,40,0,0,0,0,0
530,andxhrv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
531,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
532,angrisani,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
533,anika therapeutics inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
534,ankuku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2
535,annex,0,4,0,8,2,0,0,0,0,0,0,0,2,6,0,2,2,2,4,2,45
536,annex a,0,8,0,2,0,0,0,0,0,0,0,0,6,6,0,6,10,10,4,4,14
537,annex b,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,36
538,annex c,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
539,announced,0,0,0,2,2,3,3,0,5,12,18,18,22,25,20,23,20,20,16,9,0
540,annual,2,0,6,4,5,14,24,12,16,32,18,26,38,39,36,38,90,38,36,37,37
541,annual base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
542,annual base salary,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,4,0,0
543,annual financial statements,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,annual payment,0,0,0,0,0,0,0,0,0,0,14,40,72,0,0,0,0,0,0,0,0
545,annual performance bonus plan,0,0,0,0,0,0,0,0,2,8,4,2,0,0,0,0,0,0,0,0,0
546,annual report,125,82,44,142,61,18,36,16,82,56,44,38,76,136,20,120,68,82,40,29,76
547,annual report pursuant,2,2,2,2,2,2,2,2,10,10,10,10,10,12,8,10,8,8,8,8,7
548,annual reports,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
549,annual shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,18,10,10,16,6
550,annuities,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0
