,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
266,Base Transceiver Station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,BTS,0,0,4,1,3,4,0,0,7,0,1,5,1,3,2,7,3,4,6,2,1
268,Baseband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Basic InputOutput System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,BIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,Basic Trading Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,BTA,0,0,3,2,6,1,1,4,9,3,4,0,8,10,5,1,7,2,10,5,1
273,Batch Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Batterypowered Radio Frequency Identification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,RFID,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Baud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
277,Behavior Learning Engines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,BLE,0,0,1,0,0,0,0,2,1,2,1,5,4,3,5,4,3,4,9,5,5
279,Behavioralgestural Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Benchmarking,0,0,4,2,4,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0
281,Bereavement Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Best Practice,0,0,7,24,30,0,0,2,2,4,4,2,2,2,0,0,8,4,0,0,0
283,Bestinclass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Bestofbreed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Beta Testing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Bid,16,2,6,10,14,0,0,3,57,3,60,2,16,50,3,48,24,28,7,7,76
287,Big Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
288,Bill Of Lading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Bill of Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,BOM,0,0,1,1,7,4,3,6,3,4,1,5,0,6,4,10,10,4,9,3,7
291,Bimodal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Binary Code,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Binary Digit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,bit,6,6,13,1,5,4,0,1,68,2,2,2,0,7,2,6,3,4,9,7,2
295,Binary Large Object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,BLOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Binary Runtime Environment For Wireless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,BREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2
299,Binary Synchronous Communications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Binary Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,byte,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302,Biochips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Bioinformatics,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Bioinformatics And Chemoinformatics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Biomass,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
306,Biometric ATMs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Biometric Authentication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Biometric Characteristic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Bitcoin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Blade Servers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Blanking Interval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Block Error Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Blockchain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Blog,0,0,0,0,0,0,2,0,0,4,6,6,0,4,0,4,8,4,2,2,11
315,Blogging Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Bluray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Bluetooth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
318,Bluetooth 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,BT30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Bluetooth 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,BT40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Bluetooth Low Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,LE,5,13,49,40,181,44,43,175,499,186,209,261,268,576,394,577,599,334,619,261,349
324,Bookmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Bottleneck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Bounce Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,BPM Pureplay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brand Extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Brand Identity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Brand Service Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Brand Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Branded Content Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Bring Your Own Device,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,BYOD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Brinkmanship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Broadband,18,22,28,20,37,25,19,5,13,20,18,2,0,0,0,0,0,4,2,0,2
337,Broadband Wireless Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,BWA,0,0,1,1,3,0,2,4,7,1,1,4,5,6,2,4,5,4,8,2,1
339,Broadcast,18,2,0,0,0,0,2,0,6,0,0,0,2,4,2,0,2,6,4,4,8
340,Broadcast Storm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Brownout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Browser,64,24,38,22,8,12,12,13,0,34,13,4,39,54,28,26,0,4,0,0,0
343,Buffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Bug,1,0,3,0,2,1,0,20,36,24,28,13,11,25,8,21,11,10,11,7,9
345,Buildoperatetransfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Buildingintegrated Photovoltaics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,BIPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,Bundling,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
349,Burst,0,0,0,0,4,32,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0
350,Business Activity Monitoring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,BAM,0,0,2,3,4,0,3,2,7,5,2,4,3,7,5,2,5,7,6,8,5
352,Business Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
353,Business Application Programming Interface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,BAPI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
355,Business Capability Modeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Business Casual Attire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Business Continuity Management Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,BCMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Business Continuity Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,BCM,0,2,2,1,8,0,0,2,7,1,3,1,1,7,5,6,10,5,2,8,3
361,Business Continuity Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,BCP,0,0,1,0,3,1,0,2,14,0,1,3,2,5,3,14,9,5,30,7,6
363,Business Development,4,6,0,2,0,0,0,2,9,0,0,0,0,8,0,10,14,16,10,12,7
364,Business Development Representative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,BDR,1,0,1,0,2,1,0,0,7,4,1,7,2,8,7,8,10,8,6,5,7
366,Business Impact Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,BIA,0,0,0,1,4,0,1,0,11,3,7,1,4,6,3,8,2,4,2,4,3
368,Business Intelligence,0,2,0,4,2,26,41,39,31,15,8,10,16,22,10,12,6,6,4,4,4
369,BI Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,BI Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Business Intelligence Competency Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,BICC,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
373,Business Model,8,6,20,102,34,50,89,86,103,75,62,42,32,36,36,28,24,28,38,40,51
374,Business Partnering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Business Pattern Recognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Business Process,0,2,4,0,0,0,0,0,1,0,0,0,0,0,6,20,24,14,2,4,1
377,Business Process Analysis Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Business Process As A Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,BPaaS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Business Process Automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,BPA,0,0,2,6,11,0,3,5,17,6,9,13,6,2,12,3,7,4,12,3,3
382,Business Process Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,BPM,0,0,1,0,1,1,0,0,6,4,1,3,4,2,3,7,2,3,7,5,3
384,BPM Standards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Business Process Management Suites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,BPMSs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Business Process Modeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Business Process Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,BPO,0,0,1,0,2,0,0,3,7,1,1,1,0,3,2,9,4,13,8,2,3
390,Business Process Reengineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,BPR,0,0,0,1,3,1,0,1,4,3,2,4,1,2,8,4,4,4,8,2,8
392,Business Process Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,BPUs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Business Rule Engines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,BRE,0,0,1,0,2,0,0,0,4,3,0,2,2,4,3,10,5,6,7,3,2
396,Business Service Provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,BSP,0,0,0,2,1,0,2,0,8,1,2,2,3,8,2,12,7,6,22,4,1
398,Business to Business,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
399,B2B Buying Process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,B2B Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Buyer Enablement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Buying Journey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,BuySmart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Byte Code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,C,1497,5964,31826,40740,78658,9533,11253,19749,61661,29517,33599,38653,34743,68062,37288,68012,121841,51328,90387,48095,56710
406,Programming Language,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
407,Cband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Cable Service Provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Cache,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Caching Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Call Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Call Detail Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,CDR,0,0,8,0,5,3,2,1,6,9,1,7,32,44,12,8,199,109,109,146,143
414,Call Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Caller ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Campaign Management,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Capabletopromise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,CTP Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Capacity Requirements Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,CRP,0,0,0,1,3,0,0,0,9,0,2,3,4,7,4,8,13,9,17,9,9
421,Capacity Utilization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Capital Allocation,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,2,8,4,2,2,2
423,Capital Structure,2,20,0,2,0,0,2,2,19,0,7,8,8,4,0,0,0,0,0,0,0
424,Captive Centers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Car Connectivity Consortium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,CCC,0,0,0,2,15,1,5,7,41,11,23,60,45,77,7,21,44,6,13,5,8
427,Care Delivery Organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,CDO,0,0,1,1,5,0,0,3,2,2,8,11,10,12,3,4,37,21,30,23,21
429,Career Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Career Pathing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Cargo Portals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Carrier Frequency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Carrier Network Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,CNI,0,0,1,0,3,1,1,0,3,1,1,2,4,7,5,14,11,9,9,2,3
435,Carrier System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Cascading Faults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Case Management Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Casebased Reasoning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,CBR,0,0,1,1,4,0,0,2,4,3,3,4,3,7,11,4,4,12,7,1,5
440,Cash Flow Forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Catalog Content Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Category Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,CDMA2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Cell,0,0,0,0,0,1,0,0,1,0,0,5,5,7,26,65,50,44,32,24,14
445,Cell Site,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Cell Splitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Cellular Radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Cellular To Wifi Authentication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Center of Excellence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,COE,0,0,0,2,4,1,0,1,4,0,2,3,0,4,1,4,7,5,3,4,4
451,Certification Authority,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,ca,22,36,216,212,712,191,245,353,1000,638,721,541,710,1253,426,557,1839,953,1362,846,910
453,Challenger Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Change Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Channel,72,62,35,28,27,105,142,107,64,64,40,22,20,29,28,42,26,26,24,22,21
456,Channel Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Channel Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Channel Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Channel Integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Channel Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Channel Partner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Channel Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Chargecoupled Device,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,ccd,2,0,0,2,7,1,1,0,8,8,7,10,20,30,5,14,12,8,11,2,10
465,Chatbot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Check Digit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Checksum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Chief Human Resources Officer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,CHRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Chief Information Officer,2,2,2,2,2,6,6,6,10,4,4,4,4,4,4,4,0,0,0,0,0
471,CIO,0,0,0,0,1,0,0,1,3,7,1,3,2,5,3,8,2,4,13,4,3
472,Chief Marketing Officer,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,6,3
473,CMO,0,0,1,0,6,4,0,4,12,3,3,3,3,11,5,11,9,4,10,5,2
474,Chief Revenue Officer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,CRO,0,4,1,0,4,0,1,1,5,2,2,0,2,7,5,6,7,4,10,3,4
476,Chief Sales Officer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,CSO,0,2,0,0,0,1,0,3,5,1,1,3,2,4,3,15,7,4,26,2,6
478,Chip Design Starts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Churn Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,CIM,0,0,2,0,2,3,1,5,5,0,2,1,2,7,4,6,10,4,7,3,6
481,Common Information Model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,ComputerIntegrated Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Customer Information Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,CIMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
485,Customer Information Management and Application,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,CIR,72,0,3,0,4,0,0,2,6,20,2,1,5,5,7,7,7,9,5,5,6
487,Committed Information Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Circuit,40,8,16,32,36,27,31,13,8,11,34,8,13,62,34,54,18,14,8,15,6
489,Circuit Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Circuit Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Circuit Switching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,CIRP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,Cyber Incident Response Plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,CIRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Cyber Incident Response Team,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,CISC,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
497,Complex Instruction Set Computer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,CISSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Certified Information Systems Security Professional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Citizen Developer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,CKO,0,0,4,1,3,0,0,0,3,3,2,2,1,2,11,8,11,0,9,4,3
502,Chief Knowledge Officer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,CLA,1,0,2,0,3,0,3,2,8,2,4,4,8,5,4,5,14,5,6,5,5
504,Corporate License Agreement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Cladding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Claims Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Claims Management Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Clamshell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Class,280,296,536,338,484,276,424,535,926,188,384,457,430,520,348,572,408,348,296,347,505
510,Classbased Queuing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,CBQ,1,0,1,0,5,0,1,2,5,15,5,2,9,17,7,8,11,3,8,8,1
512,Classless Interdomain Routing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,CIDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,CLI,0,1,0,0,1,3,0,0,10,3,0,2,8,3,9,7,9,6,10,4,4
515,Common Language Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Clickthrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,ClickThrough Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,CTR,0,0,0,1,7,0,1,1,5,1,3,2,5,1,7,10,11,8,19,4,7
519,Clickbait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Clicks And Bricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Clickstream Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Client,63,80,93,258,321,434,501,333,324,216,51,36,35,34,28,40,24,20,20,19,71
523,Client Appliance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Client Computing Hardware Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Client Management Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Clientserver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Climatedriven Forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Clinical Context Object Workgroup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,CCOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Clinical Data Repository,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Clinical Information Modeling Initiative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,CIMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Clinical Kiosks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Clinical Resource Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Clipping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Clock Clocking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
